Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SA_Score_Endpoint,SA_Score_Endpoint (raw),QED,QED (raw),MW_endpoint,MW_endpoint (raw),Pred_VKORC1_pXC50,Pred_VKORC1_pXC50 (raw),step
39.1836,39.1745,5.6410,0.3734622,O=C(Nc1ccc(Cl)cc1F)C1CCC2(CC1)COc1ccc(Br)cc1C2,1,O=C(Nc1ccccc1)C1CCC2(CC1)COc1ccccc1C2,0.7459866,3.0161,0.6074497,0.6074,1.0000000,452.7510,0.1571977,6.4166,8
32.3359,32.0322,-31.0090,0.0085270,COc1ccc(C(=O)NC(Cc2ccccc2)C(=O)NNC(=O)CCNC(=O)c2ccc(C(C)(C)C)cc2)cc1,1,O=C(CCNC(=O)c1ccccc1)NNC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1,0.9366350,2.6651,0.2916040,0.2916,0.0000000,544.6520,0.0746808,6.1255,8
26.8347,26.7746,-26.2374,0.0044768,Cc1c(NC(=O)c2ccc(S(C)(=O)=O)cc2)cccc1-c1cn(C)c(=O)c(=Nc2ccc(C3C(=O)N(C)CCN3C)cc2)[nH]1,1,O=C(Nc1cccc(-c2c[nH]c(=O)c(=Nc3ccc(C4NCCNC4=O)cc3)[nH]2)c1)c1ccccc1,0.1345360,3.6542,0.3427443,0.3427,0.0000000,614.7280,0.0368640,5.8663,8
24.8671,24.6941,-7.1081,0.1465500,CC(O)c1ccc2c(c1)CC1C(C)C2(C)CCN1CC1CC1,1,c1ccc2c(c1)CC1CC2CCN1CC1CC1,0.0055314,4.3774,0.9202084,0.9202,1.0000000,299.4580,0.1209147,6.3108,8
27.6606,27.8474,-0.9303,0.2243094,Cc1cccc(C2CC3(CCO2)CCN(C(=O)N=c2o[nH]c(C)c2C)CC3)c1,1,O=C(N=c1cc[nH]o1)N1CCC2(CCOC(c3ccccc3)C2)CC1,0.0098771,4.2505,0.8026619,0.8027,1.0000000,383.4920,0.2583444,6.6336,8
34.6385,34.4436,-20.4412,0.1166868,CCC(CO)N1CCc2cc(OC)c(OC)cc2C(CO)C1c1ccc(OC)cc1,1,c1ccc(C2Cc3ccccc3CCN2)cc1,0.2397214,3.5006,0.6902020,0.6902,1.0000000,415.5300,0.0181959,5.6144,8
22.0726,22.0798,18.3382,0.3368162,N=C(N)Nc1ccc(C=Cc2ccc(NC(=N)N)cc2)cc1,1,C(=Cc1ccccc1)c1ccccc1,0.9870318,2.3093,0.2942641,0.2943,1.0000000,294.3620,0.1496364,6.3963,8
19.7376,19.8869,-2.0492,0.1486477,Cc1ccc(NC(=O)c2ccccc2)c(=O)[nH]1,1,O=C(Nc1ccc[nH]c1=O)c1ccccc1,0.9987119,1.8052,0.8246258,0.8246,1.0000000,228.2510,0.0163106,5.5757,8
24.9289,25.0545,63.4182,0.7372725,N=C(N)c1ccc2[nH]c(C(O)Cc3ccccc3)cc2c1,1,c1ccc(CCc2cc3ccccc3[nH]2)cc1,0.8967173,2.7807,0.4370154,0.4370,1.0000000,279.3430,0.7439107,7.3705,8
34.0807,33.9172,-6.4477,0.2289126,CC(C)(C)c1cc(-c2ccccc2)cc(C=NNc2cc(C(=O)O)c(Cl)cc2Cl)c1O,1,C(=NNc1ccccc1)c1cccc(-c2ccccc2)c1,0.9696925,2.4975,0.2905001,0.2905,1.0000000,457.3570,0.0647681,6.0724,8
21.0464,20.9205,-1.7031,0.1601454,O=C1OC(c2ccccc2)c2c(O)cc(O)cc21,1,O=C1OC(c2ccccc2)c2ccccc21,0.8829796,2.8112,0.7531650,0.7532,1.0000000,242.2300,0.0209313,5.6640,8
24.2212,24.2735,-14.1014,0.0847676,CCC(C)N=c1[nH]c(-c2ccccc2)c(C#N)c(=O)[nH]1,1,N=c1[nH]c(-c2ccccc2)cc(=O)[nH]1,0.3386910,3.3953,0.8910483,0.8910,1.0000000,268.3200,0.0070831,5.2826,8
39.9291,39.9402,-4.7087,0.2935964,Cc1nc(=Nc2cc(C(=O)NCc3ccc(F)c(C)c3)ccc2N(C)S(C)(=O)=O)c2ccccc2[nH]1,1,O=C(NCc1ccccc1)c1cccc(N=c2nc[nH]c3ccccc23)c1,0.8031716,2.9446,0.4130003,0.4130,0.0294324,507.5910,0.4297517,6.9017,8
27.2646,27.7480,11.2038,0.3245990,CCC(C)(C)NC(=O)c1nn(-c2ccccc2)c(-c2ccccc2)c1-c1ccccc1,1,c1ccc(-c2cnn(-c3ccccc3)c2-c2ccccc2)cc1,0.9905574,2.2396,0.4166377,0.4166,1.0000000,409.5330,0.1198695,6.3073,8
21.5595,21.6217,-6.5396,0.1256845,CC(=NN=c1[nH]c(-c2ccc(F)cc2F)cs1)c1ccccn1,1,C(=NN=c1[nH]c(-c2ccccc2)cs1)c1ccccn1,0.7553774,3.0052,0.5770977,0.5771,1.0000000,330.3630,0.0145430,5.5352,8
25.8030,25.8105,22.7355,0.4045502,Oc1coc(CNC(=S)NCc2ccccc2)c1,1,S=C(NCc1ccccc1)NCc1ccco1,0.9867215,2.3145,0.7371041,0.7371,1.0000000,262.3340,0.1551136,6.4111,8
28.6226,28.1822,-9.8909,0.1524274,CS(=O)(=O)c1ccc(-n2nc(-c3cc(Cl)ccc3O)cc2C(F)(F)F)nc1,1,c1ccc(-c2ccn(-c3ccccn3)n2)cc1,0.9551066,2.5861,0.7017308,0.7017,1.0000000,417.7960,0.0187176,5.6244,8
27.9701,28.3270,43.9307,0.6021476,CC(=O)N1CCc2nc(-c3ccccn3)c(-c3ccc(F)cc3)nc21,1,c1ccc(-c2nc3c(nc2-c2ccccn2)CCN3)cc1,0.9687761,2.5041,0.7216941,0.7217,1.0000000,334.3540,0.3780209,6.8270,8
43.7751,44.0156,-43.4212,0.0049538,COCCNc1cc(C(=O)NC(Cc2ccccc2)C(=O)O)cc2c1N(S(=O)(=O)c1ccc(-n3cccc3)nc1)CC2,1,O=C(NCCc1ccccc1)c1ccc2c(c1)CCN2S(=O)(=O)c1ccc(-n2cccc2)nc1,0.4268577,3.3140,0.2140904,0.2141,0.0000000,589.6740,0.0350361,5.8480,8
19.9638,19.8700,-2.3469,0.1460256,Cc1cccc(=NC(=O)c2cc(C)oc2C)[nH]1,1,O=C(N=c1cccc[nH]1)c1ccoc1,0.6515729,3.1141,0.8165540,0.8166,1.0000000,230.2670,0.0186795,5.6236,8
35.9225,35.8142,27.1327,0.5245571,Cc1cccc2c(=NCCN(C)C)c3ccc(C(=N)N)c(O)c3[nH]c12,1,N=c1c2ccccc2[nH]c2ccccc12,0.6297488,3.1347,0.3329327,0.3329,1.0000000,337.4270,0.4517879,6.9328,9
25.6092,25.5483,-20.9743,0.0381169,CCC(=O)C=C(C)C=C(C)CCC=C(C)CCC=C(C)C,1,,0.6577684,3.1081,0.2750374,0.2750,1.0000000,288.4750,0.0014979,4.7409,9
28.9843,29.2547,21.4734,0.4227346,CCC(Cc1ccccc1)=NNC(=O)c1ccc2[nH]ccc2c1,1,O=C(NN=CCc1ccccc1)c1ccc2[nH]ccc2c1,0.9895338,2.2622,0.5447958,0.5448,1.0000000,305.3810,0.1926120,6.5021,9
22.9149,22.7532,-22.0939,0.0054940,CCCCCCCC(CC(=O)O)C(=O)O,1,,0.9822481,2.3785,0.5806081,0.5806,1.0000000,216.2770,0.0000133,3.1003,9
35.0532,35.1747,4.0415,0.3268011,O=C(O)CC(CCc1ccccc1)C(=O)N(CC(=O)O)C(=O)OCc1ccccc1,1,O=C(CCCc1ccccc1)NC(=O)OCc1ccccc1,0.9024828,2.7668,0.6140531,0.6141,1.0000000,413.4260,0.1081349,6.2669,9
33.4391,33.1677,-5.7485,0.2284940,NC(=O)c1nn(CC(=O)N2C(C(=O)NC3CCc4c(Cl)cc(F)cc43)CC3CC32)c2ccccc12,1,O=C(NC1CCc2ccccc21)C1CC2CC2N1C(=O)Cn1ncc2ccccc21,0.0354375,3.9674,0.5666594,0.5667,0.8663176,495.9420,0.1964895,6.5107,9
27.2920,26.9427,-10.9774,0.1330438,Cc1ccc(S(=O)(=O)NCC(=O)NNC(=O)c2cccc(F)c2)cc1C,1,O=C(CNS(=O)(=O)c1ccccc1)NNC(=O)c1ccccc1,0.9964060,2.0286,0.6787631,0.6788,1.0000000,379.4130,0.0138270,5.5174,9
41.0498,41.3628,-4.6646,0.3058183,CC(C)(CC(=O)O)CC(O)NCc1cc(-c2nc3ccccc3[nH]2)ccc1F,1,c1ccc(-c2nc3ccccc3[nH]2)cc1,0.6492029,3.1163,0.4436696,0.4437,1.0000000,385.4390,0.1214069,6.3124,9
32.3058,32.4374,21.1039,0.4461772,OCC1OC(n2nccc2-c2cc(Oc3ccccc3)ccn2)C(O)C1O,1,c1ccc(Oc2ccnc(-c3ccnn3C3CCCO3)c2)cc1,0.1611493,3.6082,0.6226042,0.6226,1.0000000,369.3770,0.4249522,6.8949,9
25.7986,25.7436,-5.9065,0.1653085,COCCN1CCC(NC(=O)c2cc(C)nc3c2cnn3C(C)C)CC1,1,O=C(NC1CCNCC1)c1ccnc2[nH]ncc12,0.9830386,2.3684,0.8556600,0.8557,1.0000000,359.4740,0.0204315,5.6554,9
36.7963,37.1578,-23.3555,0.1150191,Cc1cc(=NC(=O)C(C)N2C(=O)C3CCCC2(Cc2ccccc2)C3)[nH]o1,1,O=C(CN1C(=O)C2CCCC1(Cc1ccccc1)C2)N=c1cco[nH]1,0.0002236,5.0753,0.9024004,0.9024,1.0000000,367.4490,0.2580852,6.6331,9
39.6281,40.1618,-8.8970,0.2605395,CNC(=O)C(N1CC2C(N)CN(c3ncccn3)CC2C1=O)C(C)(C)C,1,O=C1NCC2CCN(c3ncccn3)CC12,0.0101789,4.2439,0.7773871,0.7774,1.0000000,360.4620,0.3594066,6.7992,9
25.7501,26.0178,-10.0865,0.1327613,CCCc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)n1CC1CCC(C(=O)O)CC1,1,c1ccc(-c2ncn(CC3CCCCC3)c2-c2ccccc2)cc1,0.9800285,2.4046,0.3915278,0.3915,0.9999981,471.4280,0.0172646,5.5958,9
36.0922,36.0888,-25.2715,0.0901441,CCCNC(=O)N1CCNC(C(=O)N=c2[nH]ccs2)CC1=O,1,O=C1CC(C(=O)N=c2[nH]ccs2)NCCN1,0.0298990,4.0056,0.7160457,0.7160,1.0000000,325.3940,0.0233681,5.7031,9
28.4257,28.4861,53.1937,0.6806654,CC1CCCN1C1CCN(c2ccc(NC(=O)Nc3c(F)cccc3Cl)cc2)CC1,1,O=C(Nc1ccccc1)Nc1ccc(N2CCC(N3CCCC3)CC2)cc1,0.9083751,2.7519,0.6655305,0.6655,1.0000000,430.9550,0.5246634,7.0343,9
31.0296,30.9737,22.9758,0.4495793,CCOC(C(=O)N=c1cc[nH]nc1)c1csc(CN2CCOCC2)n1,1,O=C(Cc1csc(CN2CCOCC2)n1)N=c1cc[nH]nc1,0.0581074,3.8549,0.8198196,0.8198,1.0000000,363.4430,0.5820952,7.1151,9
18.2255,18.5195,-0.8363,0.1473593,O=C(O)c1c2c(nc3ccccc13)CCCC2,1,c1ccc2nc3c(cc2c1)CCCC3,0.9975323,1.9467,0.8145319,0.8145,1.0000000,227.2630,0.0160878,5.5708,9
20.6989,20.7503,23.9151,0.3722122,CCCC(CCC)C(=O)NCc1ccncc1,1,c1ccncc1,0.9960098,2.0514,0.7878401,0.7878,1.0000000,234.3430,0.1252734,6.3248,9
34.9624,35.2110,16.3745,0.4298795,CNC(=O)c1nn(Cc2ccc(CNC(C)=O)cc2)n2cccc12,1,c1ccc(Cn2ncc3cccn32)cc1,0.9016860,2.7688,0.7390553,0.7391,1.0000000,325.3720,0.1835989,6.4816,9
20.2274,19.9810,13.9495,0.2827535,COc1cccc(OC)c1OCCNC(C)C,1,c1ccccc1,0.9986092,1.8219,0.7394869,0.7395,1.0000000,239.3150,0.0701079,6.1019,9
33.2370,33.3032,4.4728,0.3147996,Cc1cc(C)c2c(=O)nc(-c3cccc(-c4cccc(NS(C)(=O)=O)c4)c3)[nH]c2c1,1,O=c1nc(-c2cccc(-c3ccccc3)c2)[nH]c2ccccc12,0.9834420,2.3631,0.5173555,0.5174,1.0000000,419.5060,0.1030529,6.2482,9
24.0332,23.9537,40.6472,0.5383412,O=C(NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)c1ccc(Cl)cc1,1,O=C(NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)c1ccccc1,0.1827637,3.5752,0.5127581,0.5128,1.0000000,459.9770,0.6600940,7.2306,9
43.8994,43.6042,-19.3812,0.2018583,CCSC1=NC(C#N)(c2ccc(OC3CCCOC3)cc2)C(c2ccco2)N1,1,C1=NC(c2ccc(OC3CCCOC3)cc2)C(c2ccco2)N1,0.0097443,4.2535,0.8211291,0.8211,1.0000000,397.5000,0.2040972,6.5272,9
34.1208,34.0437,36.6327,0.5889700,CC(C)N1CC(=O)n2cc(-c3ccc(CN4CCNCC4)cc3)cc2C1,1,O=C1CNCc2cc(-c3ccc(CN4CCNCC4)cc3)cn21,0.8999967,2.7729,0.9174981,0.9175,1.0000000,352.4820,0.3368733,6.7647,9
22.7693,22.5811,23.6382,0.3851612,CC(C)COc1cccc(CN(O)C(N)=O)c1,1,c1ccccc1,0.9926680,2.1842,0.6080911,0.6081,1.0000000,238.2870,0.1500046,6.3974,9
29.2099,28.9679,26.1635,0.4594281,O=c1oc2cc(OCCCCNCc3ccccc3Cl)ccc2c2ccccc12,1,O=c1oc2cc(OCCCCNCc3ccccc3)ccc2c2ccccc12,0.9949794,2.1015,0.2362226,0.2362,1.0000000,407.8970,0.3224218,6.7420,9
30.6140,30.5817,8.5278,0.3259126,Cc1c(Cn2ccnc2)cccc1OCCCCCCCCCCOc1ccc(Cl)cc1,1,c1ccc(OCCCCCCCCCCOc2cccc(Cn3ccnc3)c2)cc1,0.9888346,2.2764,0.2232661,0.2233,1.0000000,455.0420,0.1553260,6.4116,9
29.1399,29.2460,-29.2460,0.0000000,O1CC(=O)Nc2cc(S(=O)(NCCc3ccc4cc(OC)ccc34)=O)ccc21,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,9
28.3602,28.4863,22.2525,0.4228235,O=C(c1cn2ccccc2n1)N1CCN(C(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,1,O=C(c1cn2ccccc2n1)N1CCN(C(c2ccccc2)c2cccnc2)CC1,0.7830390,2.9713,0.4512337,0.4512,0.9999999,465.4790,0.2281792,6.5766,9
25.9682,26.2324,19.4358,0.3805683,O=C(N=c1[nH]c2c(s1)-c1[nH]c(=Nc3ccccc3)sc1CCC2)C1CCCC1,1,O=C(N=c1[nH]c2c(s1)-c1[nH]c(=Nc3ccccc3)sc1CCC2)C1CCCC1,0.2541752,3.4838,0.6425953,0.6426,1.0000000,410.5680,0.2464469,6.6117,9
33.8019,33.6655,-19.1166,0.1212407,COC(=O)c1c(-c2cc(OC)c(OC)cc2OC)c(C(O)c2ccc(OC)cc2)n(C)c1C,1,c1ccc(Cc2[nH]ccc2-c2ccccc2)cc1,0.7704531,2.9871,0.5154794,0.5155,1.0000000,455.5070,0.0139458,5.5204,9
34.0671,34.0510,23.3413,0.4782689,CSCCC(=O)Nc1ccc2c3c(n(Cc4ccccc4)c(=O)c2c1)-c1cnccc1C3=O,1,O=C1c2ccncc2-c2c1c1ccccc1c(=O)n2Cc1ccccc1,0.9654883,2.5266,0.4117815,0.4118,1.0000000,455.5390,0.2854389,6.6812,9
26.2021,26.3952,27.1465,0.4461808,CN(C)CCNC(=O)c1ccc(NCc2ccc3[nH]c(=N)[nH]c(=N)c3c2)c2ccccc12,1,N=c1[nH]c(=N)c2cc(CNc3cccc4ccccc34)ccc2[nH]1,0.8499806,2.8734,0.2704578,0.2705,1.0000000,429.5280,0.3050145,6.7139,9
22.0459,22.0985,1.6399,0.1978202,Cn1nc(-c2ccc(Br)cc2)c2ccccc2c1=O,1,O=c1[nH]nc(-c2ccccc2)c2ccccc12,0.9985536,1.8305,0.6900134,0.6900,1.0000000,315.1700,0.0328476,5.8248,9
28.5152,28.8152,32.0646,0.5073315,NC1CCN(C(=O)c2cc(-c3ccccc3F)ccc2O)C1,1,O=C(c1cccc(-c2ccccc2)c1)N1CCCC1,0.9708992,2.4884,0.8945489,0.8945,1.0000000,300.3330,0.2377556,6.5952,9
23.6675,23.7866,34.0758,0.4821868,O=C(Cn1c(O)c2c(c1O)CC=CC2)NNC(=O)c1ccccc1Cl,1,O=C(Cn1cc2c(c1)CC=CC2)NNC(=O)c1ccccc1,0.9035012,2.7643,0.4928449,0.4928,1.0000000,361.7850,0.2777270,6.6679,9
21.3921,21.9019,49.5041,0.5950504,Cc1ccc2nc(-c3cccs3)[nH]c2c1,1,c1csc(-c2nc3ccccc3[nH]2)c1,0.9963675,2.0309,0.6584077,0.6584,1.0000000,214.2930,0.3777918,6.8267,9
25.2317,25.2343,4.2191,0.2454447,COc1ccc(OC)c(NC(=O)C2CCN(S(=O)(=O)C=Cc3ccccc3)CC2)c1,1,O=C(Nc1ccccc1)C1CCN(S(=O)(=O)C=Cc2ccccc2)CC1,0.9930020,2.1740,0.7281592,0.7282,1.0000000,430.5260,0.0517878,5.9899,9
29.0963,29.0996,9.2183,0.3193161,CC1(N=c2[nH]c(=Nc3cnc4ccccn34)[nH]cc2C(F)(F)F)CCCC1,1,c1ccn2c(N=c3[nH]ccc(=NC4CCCC4)[nH]3)cnc2c1,0.0397614,3.9415,0.7061454,0.7061,1.0000000,376.3860,0.3388002,6.7677,9
25.1483,25.0108,15.9548,0.3413800,COc1ccc(NC(=O)c2ccc(NCC(=O)Nc3ccc(F)cc3)cc2)cc1,1,O=C(CNc1ccc(C(=O)Nc2ccccc2)cc1)Nc1ccccc1,0.9991913,1.7041,0.5637667,0.5638,1.0000000,393.4180,0.1182564,6.3020,9
24.9232,25.1908,49.9520,0.6261894,CSc1nc2sc(Cc3ccccc3)nn2c(=O)c1Cc1ccccc1,1,O=c1c(Cc2ccccc2)cnc2sc(Cc3ccccc3)nn12,0.9791260,2.4144,0.3875907,0.3876,1.0000000,379.5100,0.5260994,7.0363,9
23.0882,23.3225,-1.4512,0.1822607,CCN(CC)CC(O)Cn1c2c(c3ccccc31)CCc1ccccc1-2,1,c1ccc2c(c1)CCc1c-2[nH]c2ccccc12,0.8759825,2.8255,0.7260702,0.7261,1.0000000,348.4900,0.0283227,5.7717,9
19.0815,19.4636,50.0242,0.5790650,OC1Cc2ccccc2NC(c2ccco2)C1,1,c1coc(C2CCCc3ccccc3N2)c1,0.5707644,3.1881,0.7899505,0.7900,1.0000000,229.2790,0.4134067,6.8784,9
22.3731,22.7733,19.2344,0.3500640,O=C(NCc1ccc(Cl)cc1)c1c(O)c2ccccc2n(-c2ccccc2)c1=O,1,O=C(NCc1ccccc1)c1cc2ccccc2n(-c2ccccc2)c1=O,0.9968992,1.9964,0.5329648,0.5330,1.0000000,404.8530,0.1279336,6.3331,9
19.4350,19.4025,61.6899,0.6757694,O=C(N=c1cc[nH]cc1)c1cc(Cl)cc(Cl)c1,1,O=C(N=c1cc[nH]cc1)c1ccccc1,0.8163488,2.9261,0.8474419,0.8474,1.0000000,267.1150,0.4892856,6.9851,9
25.5782,25.3789,-14.1445,0.0936201,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC(c2ccc(-c3nc(CO)n[nH]3)cn2)CC1,1,O=C(Nc1ccccc1)N1CCC(c2ccc(-c3ncn[nH]3)cn2)CC1,0.7886086,2.9641,0.4336203,0.4336,0.0012985,514.4300,0.1196851,6.3067,9
44.2031,43.7208,-40.5954,0.0260446,CCC(=C(c1ccc(C)cc1)c1cccc(OC(C)=O)c1)c1cc2c(cc1OC(F)(F)F)C=CC(C)(C)O2,1,C1=Cc2ccc(C=C(c3ccccc3)c3ccccc3)cc2OC1,0.7455862,3.0165,0.1853368,0.1853,0.0000308,522.5630,0.0460493,5.9470,9
41.7636,41.8868,-40.2687,0.0134847,C=CCN=c1[nH]c(=NCC=C)[nH]c(=NC2CN(CCc3c[nH]c4ccccc34)CC2c2ccc(OC)cc2)[nH]1,1,N=c1[nH]c(=N)[nH]c(=NC2CN(CCc3c[nH]c4ccccc34)CC2c2ccccc2)[nH]1,0.0036666,4.4671,0.2391752,0.2392,0.0000117,524.6730,0.1206271,6.3098,9
22.5791,22.7669,27.4328,0.4183309,O=C(COC(=O)Cn1cnc2ccccc21)NCc1ccc(F)cc1,1,O=C(COC(=O)Cn1cnc2ccccc21)NCc1ccccc1,0.9973246,1.9643,0.6965002,0.6965,1.0000000,341.3420,0.1700751,6.4493,9
43.8755,43.8291,-19.6663,0.2013567,O=C1Nc2cc(F)ccc2C2(c3ccc(F)cc3)N1CCN2S(=O)(=O)c1cccc(CO)c1,1,O=C1Nc2ccccc2C2(c3ccccc3)N1CCN2S(=O)(=O)c1ccccc1,0.3658147,3.3695,0.6116613,0.6117,0.9999980,471.4850,0.0535571,6.0022,9
18.1897,18.1938,9.9473,0.2345089,Cc1ccc(C(=O)C=Cc2ccc(F)cc2)cc1,1,O=C(C=Cc1ccccc1)c1ccccc1,0.9994798,1.6082,0.5844252,0.5844,1.0000000,240.2770,0.0510210,5.9844,9
27.6525,27.8589,21.5461,0.4117082,Cc1ccc(-c2nnn(CC(=O)N(Cc3cccnc3)c3ccc(C(C)C)cc3)n2)cc1,1,O=C(Cn1nnc(-c2ccccc2)n1)N(Cc1cccnc1)c1ccccc1,0.9837573,2.3589,0.4377273,0.4377,1.0000000,426.5240,0.1988201,6.5158,9
30.6356,30.5063,-18.3428,0.1013626,O=C(NCCC1CCC(NS(=O)(=O)c2cccc(Cl)c2)C(CO)O1)c1nccc2ccccc12,1,O=C(NCCC1CCC(NS(=O)(=O)c2ccccc2)CO1)c1nccc2ccccc12,0.2831312,3.4517,0.4348300,0.4348,0.1363726,504.0080,0.0333363,5.8301,9
25.1566,25.1745,-1.7378,0.1953054,CNC1(C(=O)OC)CCCc2cc(OC)ccc21,1,c1ccc2c(c1)CCCC2,0.7379383,3.0252,0.8269280,0.8269,1.0000000,249.3100,0.0335256,5.8321,9
27.2452,27.5065,71.7762,0.8273553,Cc1cccc(C(=CCCN2CCCCC2)c2cccs2)c1,1,C(CCN1CCCCC1)=C(c1ccccc1)c1cccs1,0.9889593,2.2739,0.7178157,0.7178,1.0000000,311.4940,0.7558681,7.3927,9
30.5105,30.8495,-2.2264,0.2385258,COc1ccc2nccc(N3CCC(C(=O)Nc4ccc(S(=O)(=O)N5CCCCC5)cc4)CC3)c2c1,1,O=C(Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)C1CCN(c2ccnc3ccccc23)CC1,0.9882796,2.2870,0.5346539,0.5347,0.0183300,508.6440,0.2729807,6.6597,9
20.2963,20.4924,49.4435,0.5827992,Cc1ccccc1OCC(=O)N=c1[nH]c2ccccc2[nH]1,1,O=C(COc1ccccc1)N=c1[nH]c2ccccc2[nH]1,0.9766979,2.4388,0.7730800,0.7731,1.0000000,281.3150,0.3411519,6.7713,9
21.6619,21.8745,-6.3730,0.1291795,CN(Cn1c(O)c2c(c1O)C1C=CC2C2CC12)c1ccccc1,1,C1=CC2c3cn(CNc4ccccc4)cc3C1C1CC21,0.0007600,4.8094,0.8546783,0.8547,1.0000000,308.3810,0.2087319,6.5370,9
16.9618,17.3595,41.0512,0.4867566,O=C1C(=Cc2ccccc2)COc2ccccc21,1,O=C1C(=Cc2ccccc2)COc2ccccc21,0.9973342,1.9635,0.7096679,0.7097,1.0000000,236.2700,0.2355742,6.5910,9
25.0103,25.4411,37.2465,0.5223969,CCN(Cc1ccccc1)C(=S)SCC(=O)NCCc1ccccc1,1,O=C(CSC(=S)NCc1ccccc1)NCCc1ccccc1,0.9956300,2.0712,0.7128242,0.7128,1.0000000,372.5590,0.2748965,6.6630,9
32.6273,32.2117,17.5168,0.4144039,COCCN=c1[nH]cc(-c2ncccc2C(F)(F)F)nc1N1CCC(O)C1,1,N=c1[nH]cc(-c2ccccn2)nc1N1CCCC1,0.1182123,3.6864,0.7664530,0.7665,1.0000000,383.3740,0.3762471,6.8244,9
26.0222,25.9209,26.1507,0.4339303,CC(=O)n1cc2c(=O)n(C)c3ccc(C)cc3c2c1,1,O=c1[nH]c2ccccc2c2c[nH]cc12,0.9280675,2.6947,0.6182378,0.6182,1.0000000,254.2890,0.1989894,6.5162,9
26.3419,26.5359,35.3972,0.5161092,Fc1ccccc1C1COCCN1Cc1nc(C2CCCC2)no1,1,c1ccc(C2COCCN2Cc2nc(C3CCCC3)no2)cc1,0.7778212,2.9779,0.8588510,0.8589,1.0000000,331.3910,0.2742284,6.6618,9
27.0732,26.8967,78.3909,0.8773966,COCCN1CCC(CN(Cc2ccsc2)C(=O)c2ccncc2)CC1,1,O=C(c1ccncc1)N(Cc1ccsc1)CC1CCNCC1,0.9832853,2.3652,0.7131077,0.7131,1.0000000,373.5220,0.8643650,7.6435,9
21.6571,21.6040,-6.2514,0.1279378,O=C(O)CCSC1=C(SCC(=O)O)C(=O)c2ccccc2C1=O,1,O=C1C=CC(=O)c2ccccc21,0.9472966,2.6227,0.7693034,0.7693,1.0000000,352.3890,0.0123130,5.4766,10
24.8823,24.6828,-0.1482,0.2044552,Cc1c(Oc2ccc(F)cc2F)ncnc1OC1CCN(C(=O)OC(C)(C)C)CC1,1,c1ccc(Oc2cc(OC3CCNCC3)ncn2)cc1,0.9655887,2.5260,0.7164805,0.7165,1.0000000,421.4440,0.0352628,5.8503,10
34.2883,33.9790,21.7147,0.4641135,CC(C)(C)NC(=O)COC(=O)C=Cc1c(Br)sc2ccccc12,1,c1ccc2sccc2c1,0.9609765,2.5543,0.6245787,0.6246,1.0000000,396.3060,0.2265966,6.5735,10
22.4438,22.5107,-9.9944,0.1043028,CCCCCc1ccc(-c2ccccc2S(=O)(=O)N=c2o[nH]c(C)c2C)cc1,1,O=S(=O)(N=c1cc[nH]o1)c1ccccc1-c1ccccc1,0.9226084,2.7118,0.5743979,0.5744,1.0000000,398.5280,0.0089240,5.3636,10
22.2804,22.2701,-13.2220,0.0754013,N#CC1CC(F)CN1C(=O)CCCN,1,C1CCNC1,0.1964780,3.5558,0.7048543,0.7049,1.0000000,199.2290,0.0074760,5.3015,10
39.6681,39.4655,-38.9380,0.0043959,CCSCC1CC(=O)C2(C)CCC3C(CC=C4CC(OC5OC(CO)C(O)C(O)C5O)CCC43C)C12,1,O=C1CCC2C1CCC1C3CCC(OC4CCCCO4)CC3=CCC21,0.0002566,5.0454,0.3921417,0.3921,0.0000113,524.7200,0.0246606,5.7223,10
26.0169,26.3379,2.9366,0.2439543,CC(C)N1CCCC1C(=O)NC(C#N)Cc1ccccc1,1,O=C(NCCc1ccccc1)C1CCCN1,0.7826566,2.9718,0.9011932,0.9012,1.0000000,285.3910,0.0516087,5.9886,10
30.6840,30.6986,1.8716,0.2714185,COc1ccc2c(c1)CNC1C2CC(O)C1CCC1CC1,1,c1ccc2c(c1)CNC1C(CCC3CC3)CCC21,0.0557996,3.8642,0.8945180,0.8945,1.0000000,287.4030,0.1882430,6.4922,10
24.4124,24.5224,28.3710,0.4407785,COc1ccc(CN2CCC(N3CCN(C(=O)OC(C)(C)C)CC3)CC2)cc1,1,c1ccc(CN2CCC(N3CCNCC3)CC2)cc1,0.9959499,2.0546,0.7912474,0.7912,1.0000000,389.5400,0.1814116,6.4765,10
